2024-04-17 14:32:55,093 - INFO - run_logger - Epoch: 100
2024-04-17 14:32:56,560 - INFO - run_logger - Selected uncertain samples: [116  57 140  90 321 354 187 180 359  53 151 137 489 445 376 254 469 107
   6  60 242  91 407  35 128 177 309  85 325 126  39 132 286  77 212 300
 229 493 510 433 268  27 328 478  63 350 377 238 446 379 412 169  54  41
 219 176 136  46 343 389 179 319 425 123 380  34 146 147 192 302 185  29
 418 424 164 465 322 506 383 240 281 117 174 405 314 399 274 196 194 371
 284 409  18 157 432  56 429 310 170 252]
2024-04-17 14:32:56,561 - INFO - run_logger - Selected uncertain viewparams: [[2.5457719154655933, -94.20373707056052], [-87.14837193489075, -132.06126101503077], [-38.25346916913986, 95.24797121736565], [-89.57096457481384, -115.12595473094326], [-88.07424902915955, -68.5332021495594], [-82.75387287139893, 165.51929425044545], [66.61220490932465, 75.3515731961116], [82.39260077476501, -62.64368588803795], [-11.141744703054428, -92.40597290187844], [-79.46407914161682, -83.70202252748102], [32.88504660129547, 98.35475794604929], [-82.18149483203888, -73.60355529522357], [-81.37197196483612, -72.52723374226352], [-79.76267874240875, -72.24184640102838], [43.26136261224747, -93.51073417038386], [38.85119676589966, -94.26215735194629], [83.63961338996887, -44.84968832871612], [-70.31603515148163, 51.12676238224419], [1.7254548333585262, 81.00004110080957], [74.21963632106781, -88.06184339622658], [24.364990890026093, -92.6209923098506], [58.2756632566452, -92.6412678848996], [39.29133117198944, 98.48940823589102], [72.20570504665375, 119.4454223023617], [18.567915111780167, 81.75308032687718], [69.88103449344635, -91.2203432096159], [-72.27066278457642, 105.0737135700292], [-81.91085994243622, -58.45301054334008], [-44.792474806308746, 77.13822020798423], [76.53027892112732, 59.130914039500006], [74.60875511169434, -119.02985239759559], [-86.08371198177338, -53.4057958072824], [13.067741096019745, 96.52074801311872], [81.22476696968079, 175.40543908202787], [81.44010007381439, -176.10238358595603], [-40.46063482761383, 79.53020833665325], [88.36710333824158, -74.2443816214609], [72.68880307674408, -103.35207034340523], [85.56548774242401, -26.994600244049064], [8.567039966583252, 82.67390786674645], [36.89182698726654, 96.56820993600523], [-78.00457656383514, 109.52990915986975], [87.11354613304138, -46.76243480435924], [57.21737623214722, 87.26266766997226], [-81.33055329322815, 118.42191394731861], [-70.4446792602539, 60.75987888919687], [-87.87493407726288, -162.8423225686059], [-32.29253590106964, 91.18428204999348], [29.595212638378143, 86.19872904763965], [-77.37126410007477, 103.81692873538246], [85.32669603824615, 2.400913275740778], [86.72876179218292, -119.32055382548121], [86.86358571052551, -127.3640570130484], [83.49473655223846, -125.68954110635242], [82.2435075044632, 144.2066281018852], [-68.34839344024658, 66.62447301992344], [10.188783332705498, 84.38060932014699], [85.42843759059906, -136.32331286293174], [85.44061481952667, 30.401268395952258], [-48.328986167907715, 80.70992136013027], [83.59291613101959, 159.0312305666435], [82.81604647636414, 81.00661744586534], [87.10788667201996, 113.87764104530535], [85.90080678462982, 35.290828455397836], [76.28019511699677, 114.49577058956552], [86.34912729263306, 76.67012181533741], [84.58236694335938, 112.77721378563298], [-38.734802305698395, 88.66512400262802], [-35.129253566265106, 88.34536443078393], [67.47524321079254, 93.32360830142717], [85.06066918373108, 107.55070167708828], [-84.12594079971313, -14.045389358651493], [-79.01918113231659, 36.573317895698146], [28.754385709762573, 90.15258480100297], [88.52682888507843, -173.55965665773073], [89.17255997657776, 72.76672370448193], [80.69563150405884, 95.89209071824803], [-81.35646343231201, 24.71003887308312], [78.3618038892746, 100.32534863203063], [76.9420838356018, 97.00174002431498], [-9.574780091643333, 85.80492175365606], [-85.836541056633, -0.91711669661962], [-6.298306882381439, 90.27379894715196], [88.85944426059723, -5.924918286488447], [88.70985209941864, 11.730731708016108], [-87.60038316249847, 116.34722281283874], [-80.83868980407715, 93.432913508469], [-76.29591286182404, 88.775351716495], [-83.5706216096878, 13.441657121704804], [-85.95585107803345, 96.10632867511453], [-89.91010308265686, -179.42993811093106], [-77.8585946559906, 86.40444881791167], [-89.2043387889862, 77.04598468321677], [-88.61738562583923, 67.76440541791423], [-84.81170117855072, 28.203657621342288], [-85.98133742809296, 34.6681395016611], [-84.90689277648926, 49.06463218792744], [-86.38439297676086, 61.9791355413821], [-87.78813779354095, 47.071695337708064], [-87.55633056163788, 49.10325190365309]]
2024-04-17 14:32:56,562 - INFO - run_logger - Selected len of uncertain samples: 100
2024-04-17 14:32:56,563 - INFO - run_logger - Selected len of uncertain viewparams: 100
2024-04-17 15:41:12,843 - INFO - run_logger - Generating image for phi: 82.90877817117459, theta: -174.65372191780574
2024-04-17 15:41:12,843 - INFO - run_logger - Generating image for phi: 8.08701616253165, theta: -11.152044084767681
2024-04-17 15:41:12,844 - INFO - run_logger - Generating image for phi: 70.14194444321792, theta: 173.34550470445038
2024-04-17 15:41:12,844 - INFO - run_logger - Generating image for phi: 67.02706055114307, theta: 174.1647731526648
2024-04-17 15:41:12,844 - INFO - run_logger - Generating image for phi: 66.69618138911467, theta: 177.52428451294242
2024-04-17 15:41:12,844 - INFO - run_logger - Generating image for phi: 82.82377352337902, theta: 181.4999696538608
2024-04-17 15:41:12,844 - INFO - run_logger - Generating image for phi: 72.41508870153096, theta: 181.82473742021938
2024-04-17 15:41:12,845 - INFO - run_logger - Generating image for phi: 81.30208864208102, theta: 176.52180425420744
2024-04-17 15:41:12,845 - INFO - run_logger - Generating image for phi: 76.07803715333078, theta: 181.50279267905668
2024-04-17 15:41:12,845 - INFO - run_logger - Generating image for phi: 82.12284981646717, theta: -5.334804861562748
2024-04-17 15:41:12,846 - INFO - run_logger - Generating image for phi: 84.65228614520376, theta: -0.016998290911439895
2024-04-17 15:41:12,846 - INFO - run_logger - Generating image for phi: 86.01042342953728, theta: 6.293434906998959
2024-04-17 15:41:12,846 - INFO - run_logger - Generating image for phi: 76.01714370424244, theta: 169.05820332812723
2024-04-17 15:41:12,847 - INFO - run_logger - Generating image for phi: 79.85860241729759, theta: 0.5662200479674784
2024-04-17 15:41:12,847 - INFO - run_logger - Generating image for phi: 73.62106552413839, theta: 145.73330371206808
2024-04-17 15:41:12,847 - INFO - run_logger - Generating image for phi: 82.5365500705274, theta: -7.279627965453855
2024-04-17 15:41:12,847 - INFO - run_logger - Generating image for phi: 77.5683960607119, theta: 173.49515805454152
2024-04-17 15:41:12,847 - INFO - run_logger - Generating image for phi: 73.74299293718632, theta: 162.0382712169946
2024-04-17 15:41:12,847 - INFO - run_logger - Generating image for phi: 90.58504814668981, theta: 1.150971442467745
2024-04-17 15:41:12,848 - INFO - run_logger - Generating image for phi: 87.25456987865294, theta: -0.9241017640890892
2024-04-17 15:41:12,848 - INFO - run_logger - Generating image for phi: 76.73845894339848, theta: 150.94708073670807
2024-04-17 15:41:12,849 - INFO - run_logger - Generating image for phi: 87.39499074394084, theta: -4.5766459724141395
2024-04-17 15:41:12,849 - INFO - run_logger - Generating image for phi: 77.97848454971991, theta: -0.8623512596880047
2024-04-17 15:41:12,849 - INFO - run_logger - Generating image for phi: 79.85963708903427, theta: -5.816902742599034
2024-04-17 15:41:12,849 - INFO - run_logger - Generating image for phi: 80.91555278032344, theta: 3.2390379468404564
2024-04-17 15:41:12,849 - INFO - run_logger - Generating image for phi: 82.98611979943183, theta: -5.175522677695547
2024-04-17 15:41:17,006 - INFO - run_logger - Train dataset length: 4512
2024-04-17 15:41:30,854 - INFO - run_logger - Epoch: 140
2024-04-17 15:41:34,769 - INFO - run_logger - Selected uncertain samples: [2152 2569 1383 4181 3477 3548 3846 4405 3056 4478 1620 4104  593 1752
 2087 3925  891 3065   19  581  151  498 1094 4046 1224 4348  773 4486
 2328  455 3061  837   29 3594   54 3740  219 4149 3201 2533 3888  960
 1215 2206 2117 2567 2773 1462 2799 2455 3940 1972 3348  658  540   27
 2608  382 1776 1269 2012 3764 3480 2340  878 2759  113 4398 4194 1342
 1445 3545 3514 2683 1938  618   39 1580 4114 1096 1600 2392 2648  824
 1587 3190  636 3066  413  296 1523 3078  249 1567 2818 4380 2083 2526
 2289 2580]
2024-04-17 15:41:34,770 - INFO - run_logger - Selected uncertain viewparams: [[86.8209171295166, -1.2951682532990914], [74.87612307071686, -137.95621652496104], [74.25110936164856, -175.51612668877658], [66.48278295993805, -126.74709211904536], [61.49671733379364, -127.14932726128241], [64.10965025424957, -168.50623498975958], [64.72013175487518, -169.3154882480335], [68.91090095043182, -165.50936864082118], [66.3575291633606, -170.39513300710894], [72.72775411605835, -165.0057987060996], [71.57111048698425, -165.85144389426424], [61.989267468452454, -174.03990985084351], [78.37866425514221, 179.89988037251987], [68.71543765068054, -169.39892078561564], [83.03805828094482, 171.51423993576634], [67.98878967761993, -170.36758790664854], [77.83896625041962, 179.70437596706336], [61.005476117134094, -138.6707075758588], [60.19740164279938, -136.61046371894014], [78.15710842609406, 173.94119753444258], [61.53888165950775, -143.03995816527797], [67.99484610557556, -173.00438806943862], [62.85360932350159, -129.889682520307], [69.93608951568604, -171.66434861648776], [83.91724348068237, -1.4802686995027408], [67.82646775245667, -174.2073500165322], [71.20311141014099, -171.33634737656894], [71.35111570358276, -171.45235036718265], [70.39659261703491, -161.65149238451693], [65.31973958015442, -139.72138684175837], [68.00591826438904, -175.19702993569572], [64.58516836166382, -169.52169303710338], [69.46545839309692, -163.85690907336928], [65.61026573181152, -171.36446085084125], [81.12200081348419, 1.4924500186399021], [68.48415076732635, -176.55273690097957], [73.7849360704422, -172.13145963973713], [65.13523042201996, -173.60813899027607], [78.43920171260834, -170.2017624047659], [73.01311433315277, -173.62935759618463], [80.97574532032013, -3.5989854024514747], [65.92631042003632, -174.54583964340947], [68.62431764602661, -172.39772777362634], [73.99172902107239, -174.95869163654675], [76.63285195827484, -173.6602765603738], [78.29047858715057, -173.2010847567763], [79.20429646968842, -3.5059323083896974], [79.39737796783447, -173.07968920429934], [81.1438125371933, -8.389435799102404], [75.02233564853668, -175.75500150059423], [83.03019404411316, -176.9383884728023], [69.09802258014679, 178.5791405128429], [72.95378923416138, -179.0641806292953], [74.30457651615143, -178.93320742234977], [74.704509973526, -178.44462051052827], [74.07498478889465, -179.2087372867551], [80.3964364528656, -176.30839197074437], [76.28801107406616, -177.2857862803955], [78.05435836315155, -177.24448980764774], [81.87597513198853, 176.99878287499624], [72.15618073940277, 176.7302698332544], [82.78856456279755, 175.08837820703792], [75.92515647411346, 179.19482976571163], [76.43901407718658, 178.85230513823623], [78.44770431518555, 179.1584334849997], [76.53122305870056, 178.03004665268142], [81.541428565979, 173.78379590523386], [73.05130362510681, -172.99063024629598], [79.67016398906708, 175.54539940822124], [83.86393189430237, 168.37468678118114], [72.29817152023315, -174.69360186009789], [72.59199142456055, 174.0712456886596], [69.75144624710083, -177.84521800666047], [73.74463319778442, -174.3855924521872], [77.45536744594574, -171.41309097262922], [75.978564620018, 172.51583894280128], [74.76147472858429, -173.48276585865358], [76.74478054046631, -172.44139666460458], [71.80643677711487, 171.45607908745993], [76.68783187866211, 170.74722519658332], [79.29162919521332, -172.56927450071197], [69.5046079158783, 178.47171795214652], [71.77653014659882, -179.5117349280577], [69.89221930503845, 167.3294803844591], [78.63831281661987, 165.36868147846067], [69.60878491401672, 176.28011651303828], [67.77909457683563, 174.43873788442465], [86.33862912654877, 175.7209073731611], [71.58134043216705, 177.07483623135053], [77.40566611289978, -178.09657522758417], [79.75652039051056, -178.74735880962993], [71.89059376716614, 145.3963947579457], [74.98420536518097, 177.36119463044707], [76.95465803146362, 178.90697503470298], [79.99975919723511, 177.35532790810623], [81.90819919109344, 174.47560639696513], [80.17340540885925, 169.89845770869172], [74.37882542610168, 169.03623541884463], [74.74741458892822, 164.70205256252217], [73.6415559053421, 147.95123551491682]]
2024-04-17 15:41:34,771 - INFO - run_logger - Selected len of uncertain samples: 100
2024-04-17 15:41:34,771 - INFO - run_logger - Selected len of uncertain viewparams: 100
2024-04-17 15:41:34,772 - INFO - run_logger - Generating image for phi: 85.46755397763548, theta: 0.4323270429359898
2024-04-17 15:41:34,773 - INFO - run_logger - Generating image for phi: 75.40688762591674, theta: -138.89206408763638
2024-04-17 15:41:34,773 - INFO - run_logger - Generating image for phi: 73.23069909359585, theta: -174.38732871115928
2024-04-17 15:41:34,773 - INFO - run_logger - Generating image for phi: 62.096277468771554, theta: -124.10209450110756
2024-04-17 15:41:34,773 - INFO - run_logger - Generating image for phi: 58.833191113067976, theta: -130.48994213646213
2024-04-17 15:41:34,773 - INFO - run_logger - Generating image for phi: 63.34449288491687, theta: -168.82175600208208
2024-04-17 15:41:34,773 - INFO - run_logger - Generating image for phi: 62.46449771092485, theta: -171.214179870906
2024-04-17 15:41:34,774 - INFO - run_logger - Generating image for phi: 70.64238273768841, theta: -170.2088289394964
2024-04-17 15:41:34,774 - INFO - run_logger - Generating image for phi: 67.90937165811056, theta: -170.18059654509605
2024-04-17 15:41:34,774 - INFO - run_logger - Generating image for phi: 72.5148356908178, theta: -162.80090369044945
2024-04-17 15:41:34,774 - INFO - run_logger - Generating image for phi: 73.45362939980315, theta: -170.20333551436138
2024-04-17 15:41:34,774 - INFO - run_logger - Generating image for phi: 64.99162692479322, theta: -178.64815827005805
2024-04-17 15:41:34,775 - INFO - run_logger - Generating image for phi: 73.64879163316196, theta: 180.1585342143188
2024-04-17 15:41:34,775 - INFO - run_logger - Generating image for phi: 71.06342764691786, theta: -169.34317297422925
2024-04-17 15:41:34,775 - INFO - run_logger - Generating image for phi: 80.97473904387859, theta: 168.37605097963922
2024-04-17 15:41:34,775 - INFO - run_logger - Generating image for phi: 69.61621636523293, theta: -165.94632154824478
2024-04-17 15:41:34,775 - INFO - run_logger - Generating image for phi: 74.42674981176133, theta: 177.46302206261538
2024-04-17 15:41:34,775 - INFO - run_logger - Generating image for phi: 65.91640679416184, theta: -135.33331694535826
2024-04-17 15:41:34,776 - INFO - run_logger - Generating image for phi: 62.69896484794754, theta: -141.18973169259527
2024-04-17 15:41:34,776 - INFO - run_logger - Generating image for phi: 73.42727925043494, theta: 173.81329991493118
2024-04-17 15:41:34,776 - INFO - run_logger - Generating image for phi: 56.860842532126625, theta: -147.02470368658174
2024-04-17 15:41:34,776 - INFO - run_logger - Generating image for phi: 68.62778649898178, theta: -173.72635396452912
2024-04-17 15:41:34,776 - INFO - run_logger - Generating image for phi: 65.76229219069722, theta: -132.14978607433784
2024-04-17 15:41:34,776 - INFO - run_logger - Generating image for phi: 67.66058572627581, theta: -172.60613372794154
2024-04-17 15:41:34,777 - INFO - run_logger - Generating image for phi: 85.6495516994068, theta: 3.3347119135157985
2024-04-17 15:41:34,777 - INFO - run_logger - Generating image for phi: 66.80129872550569, theta: -171.76160733366555
2024-04-17 15:41:34,777 - INFO - run_logger - Generating image for phi: 74.77036101349881, theta: -169.58628557765036
2024-04-17 15:41:34,777 - INFO - run_logger - Generating image for phi: 74.1459773244239, theta: -168.33312167849024
2024-04-17 15:41:34,777 - INFO - run_logger - Generating image for phi: 71.3658452081209, theta: -162.26154141469962
2024-04-17 15:41:34,778 - INFO - run_logger - Generating image for phi: 62.00724222988383, theta: -136.9074612585406
2024-04-17 15:41:34,778 - INFO - run_logger - Generating image for phi: 64.94683660764696, theta: -170.20982226776658
2024-04-17 15:41:34,778 - INFO - run_logger - Generating image for phi: 65.01120563288718, theta: -174.42802818432767
2024-04-17 15:41:34,779 - INFO - run_logger - Generating image for phi: 68.65344736496905, theta: -166.44638986940225
2024-04-17 15:41:34,779 - INFO - run_logger - Generating image for phi: 61.141643456090904, theta: -169.20312678005297
2024-04-17 15:41:34,779 - INFO - run_logger - Generating image for phi: 79.28691615076723, theta: 4.703141148514643
2024-04-17 15:41:34,780 - INFO - run_logger - Generating image for phi: 71.12835826168921, theta: -180.89602179133658
2024-04-17 15:41:34,780 - INFO - run_logger - Generating image for phi: 75.91216681866048, theta: -175.18177030493308
2024-04-17 15:41:34,780 - INFO - run_logger - Generating image for phi: 67.90080348603628, theta: -176.10384000608443
2024-04-17 15:41:34,780 - INFO - run_logger - Generating image for phi: 77.47665896533778, theta: -166.3688095657673
2024-04-17 15:41:34,780 - INFO - run_logger - Generating image for phi: 74.5828930122387, theta: -177.81434778915232
2024-04-17 15:41:34,780 - INFO - run_logger - Generating image for phi: 77.32080490765759, theta: -8.522165811552764
2024-04-17 15:41:34,781 - INFO - run_logger - Generating image for phi: 70.74821627637836, theta: -179.0690988704578
2024-04-17 15:41:34,781 - INFO - run_logger - Generating image for phi: 64.6780990130021, theta: -172.82307350930762
2024-04-17 15:41:34,781 - INFO - run_logger - Generating image for phi: 69.53573411331101, theta: -177.06783168887344
2024-04-17 15:41:34,781 - INFO - run_logger - Generating image for phi: 78.41259234509147, theta: -178.1739859118829
2024-04-17 15:41:34,781 - INFO - run_logger - Generating image for phi: 77.87019992794455, theta: -172.47350417615698
2024-04-17 15:41:34,782 - INFO - run_logger - Generating image for phi: 76.1969633229435, theta: -6.64424688755785
2024-04-17 15:41:34,782 - INFO - run_logger - Generating image for phi: 75.42425447755602, theta: -177.39168661978334
2024-04-17 15:41:34,782 - INFO - run_logger - Generating image for phi: 77.83366151325595, theta: -12.781270434435772
2024-04-17 15:41:34,782 - INFO - run_logger - Generating image for phi: 75.53912183304291, theta: -172.675947308895
2024-04-17 15:41:34,783 - INFO - run_logger - Generating image for phi: 86.07361000618583, theta: -175.62657118554688
2024-04-17 15:41:34,783 - INFO - run_logger - Generating image for phi: 69.51548206879994, theta: 178.25049271737788
2024-04-17 15:41:34,783 - INFO - run_logger - Generating image for phi: 77.55516018152238, theta: -181.1652242678922
2024-04-17 15:41:34,784 - INFO - run_logger - Generating image for phi: 72.96891723360764, theta: -178.1797931021705
2024-04-17 15:41:34,784 - INFO - run_logger - Generating image for phi: 74.83031482538713, theta: -176.70224749553842
2024-04-17 15:41:34,784 - INFO - run_logger - Generating image for phi: 76.82170970798576, theta: -182.38433442138316
2024-04-17 15:41:34,785 - INFO - run_logger - Generating image for phi: 81.68540794923273, theta: -174.3681453812998
2024-04-17 15:41:34,785 - INFO - run_logger - Generating image for phi: 74.01109129037803, theta: -173.0050063258666
2024-04-17 15:41:34,785 - INFO - run_logger - Generating image for phi: 76.50686190599772, theta: -175.86368448006635
2024-04-17 15:41:34,785 - INFO - run_logger - Generating image for phi: 86.13393941068355, theta: 181.80509050865905
2024-04-17 15:41:34,785 - INFO - run_logger - Generating image for phi: 69.64346274395994, theta: 181.14979489048878
2024-04-17 15:41:34,786 - INFO - run_logger - Generating image for phi: 86.87934989620973, theta: 172.59814240018622
2024-04-17 15:41:34,786 - INFO - run_logger - Generating image for phi: 71.93568139318998, theta: 177.81840175371894
2024-04-17 15:41:34,786 - INFO - run_logger - Generating image for phi: 80.67528983465202, theta: 182.30499775248668
2024-04-17 15:41:34,787 - INFO - run_logger - Generating image for phi: 76.02890424233952, theta: 176.9146224485435
2024-04-17 15:41:34,787 - INFO - run_logger - Generating image for phi: 74.51400027031536, theta: 173.84422040268814
2024-04-17 15:41:34,787 - INFO - run_logger - Generating image for phi: 78.22477073180721, theta: 174.928168011388
2024-04-17 15:41:34,788 - INFO - run_logger - Generating image for phi: 72.97527016087957, theta: -173.8715701067251
2024-04-17 15:41:34,788 - INFO - run_logger - Generating image for phi: 79.82720590413253, theta: 179.41903941003875
2024-04-17 15:41:34,788 - INFO - run_logger - Generating image for phi: 88.41491971236572, theta: 165.93145443398262
2024-04-17 15:41:34,788 - INFO - run_logger - Generating image for phi: 69.63482360691123, theta: -178.99206210877102
2024-04-17 15:41:34,789 - INFO - run_logger - Generating image for phi: 70.18898855120185, theta: 170.8133747242423
2024-04-17 15:41:34,789 - INFO - run_logger - Generating image for phi: 65.02707082165298, theta: -181.10052656887416
2024-04-17 15:41:34,789 - INFO - run_logger - Generating image for phi: 76.54919091385896, theta: -170.18295037207082
2024-04-17 15:41:34,789 - INFO - run_logger - Generating image for phi: 79.67124395484632, theta: -173.428901976468
2024-04-17 15:41:34,789 - INFO - run_logger - Generating image for phi: 77.29312924775677, theta: 175.21768746968044
2024-04-17 15:41:34,789 - INFO - run_logger - Generating image for phi: 74.1865022333093, theta: -172.28830898593387
2024-04-17 15:41:34,790 - INFO - run_logger - Generating image for phi: 77.4822655390373, theta: -168.4139765589714
2024-04-17 15:41:34,790 - INFO - run_logger - Generating image for phi: 74.33034563796882, theta: 169.10562330555106
2024-04-17 15:41:34,790 - INFO - run_logger - Generating image for phi: 73.98148627601564, theta: 172.683249871527
2024-04-17 15:41:34,790 - INFO - run_logger - Generating image for phi: 76.62175279217635, theta: -171.35001240489134
2024-04-17 15:41:34,791 - INFO - run_logger - Generating image for phi: 67.0539749313857, theta: 182.67591072068282
2024-04-17 15:41:34,791 - INFO - run_logger - Generating image for phi: 69.80209326001702, theta: -176.02630533805947
2024-04-17 15:41:34,791 - INFO - run_logger - Generating image for phi: 67.18930666922957, theta: 168.0504547642833
2024-04-17 15:41:34,791 - INFO - run_logger - Generating image for phi: 75.52733517872555, theta: 164.56876167424298
2024-04-17 15:41:34,791 - INFO - run_logger - Generating image for phi: 68.37118221391542, theta: 171.6704862660067
2024-04-17 15:41:34,792 - INFO - run_logger - Generating image for phi: 64.05859530851333, theta: 176.97634661587375
2024-04-17 15:41:34,792 - INFO - run_logger - Generating image for phi: 85.46474458876551, theta: 178.76177156423492
2024-04-17 15:41:34,792 - INFO - run_logger - Generating image for phi: 73.28032923871191, theta: 175.90304597517508
2024-04-17 15:41:34,792 - INFO - run_logger - Generating image for phi: 77.35398438187894, theta: -173.59102072192778
2024-04-17 15:41:34,793 - INFO - run_logger - Generating image for phi: 84.23598401639822, theta: -178.89752680249111
2024-04-17 15:41:34,793 - INFO - run_logger - Generating image for phi: 74.01493358834193, theta: 147.89469548948102
2024-04-17 15:41:34,793 - INFO - run_logger - Generating image for phi: 75.09018821301574, theta: 176.83131983277246
2024-04-17 15:41:34,794 - INFO - run_logger - Generating image for phi: 79.64487209118312, theta: 178.0632465810614
2024-04-17 15:41:34,794 - INFO - run_logger - Generating image for phi: 80.00064536797208, theta: 173.23012330922452
2024-04-17 15:41:34,794 - INFO - run_logger - Generating image for phi: 85.95155715332663, theta: 174.02288436422015
2024-04-17 15:41:34,794 - INFO - run_logger - Generating image for phi: 81.16395724362918, theta: 165.60401629112113
